CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","VANGUARD 3","1959-007A","EARTH","TEME","UTC","SGP4","2009-01-02T21:50:47.804063","11.51003941","0.16891500","33.3411","273.6145","112.5346","266.2359","0","U","20","999","74740","0.00008991900000","0.00000207","0.0000000000000","8286.114","125.108","3307.628","508.330","PAYLOAD","MEDIUM","US","1959-09-18","AFETR","","655472","69353345","0 VANGUARD 3","1 00020U 59007A   09002.91027551 +.00000207 +00000-0 +89919-4 0  9993","2 00020 033.3411 273.6145 1689150 112.5346 266.2359 11.51003941747409"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T15:19:23","18 SPCS","VANGUARD 3","1959-007A","EARTH","TEME","UTC","SGP4","2009-01-01T20:51:32.941728","11.51003578","0.16890910","33.3415","277.2941","107.0582","272.1342","0","U","20","999","74728","0.00009696200000","0.00000222","0.0000000000000","8286.115","125.108","3307.581","508.380","PAYLOAD","MEDIUM","US","1959-09-18","AFETR","","653368","69072467","0 VANGUARD 3","1 00020U 59007A   09001.86913127  .00000222  00000-0  96962-4 0  9992","2 00020 033.3415 277.2941 1689091 107.0582 272.1342 11.51003578747282"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","VANGUARD 3","1959-007A","EARTH","TEME","UTC","SGP4","2009-01-01T22:56:29.332320","11.51003465","0.16890830","33.3412","276.9880","107.5177","271.6465","0","U","20","999","74729","0.00009023900000","0.00000206","0.0000000000000","8286.116","125.108","3307.575","508.387","PAYLOAD","MEDIUM","US","1959-09-18","AFETR","","655470","69346239","0 VANGUARD 3","1 00020U 59007A   09001.95589505 +.00000206 +00000-0 +90239-4 0  9994","2 00020 033.3412 276.9880 1689083 107.5177 271.6465 11.51003465747299"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T06:51:04","18 SPCS","EXPLORER 7","1959-009A","EARTH","TEME","UTC","SGP4","2009-01-02T13:18:54.106559","14.81889222","0.01748220","50.2935","110.6702","263.7525","94.3479","0","U","22","999","60185","0.00002589600000","-0.00000016","0.0000000000000","7001.508","97.173","745.775","500.971","PAYLOAD","MEDIUM","US","1959-10-13","AFETR","","653577","69076019","0 EXPLORER 7","1 00022U 59009A   09002.55479290 -.00000016  00000-0  25896-4 0  9991","2 00022 050.2935 110.6702 0174822 263.7525 094.3479 14.81889222601852"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","EXPLORER 7","1959-009A","EARTH","TEME","UTC","SGP4","2009-01-02T18:10:13.013184","14.81889384","0.01748010","50.2935","109.7404","264.5167","93.5814","0","U","22","999","60188","0.00002646700000","-0.00000010","0.0000000000000","7001.508","97.173","745.760","500.986","PAYLOAD","MEDIUM","US","1959-10-13","AFETR","","655472","69353346","0 EXPLORER 7","1 00022U 59009A   09002.75709506 -.00000010 +00000-0 +26467-4 0  9998","2 00022 050.2935 109.7404 0174801 264.5167 093.5814 14.81889384601884"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:59:05","18 SPCS","EXPLORER 7","1959-009A","EARTH","TEME","UTC","SGP4","2009-01-01T13:02:19.649472","14.81888651","0.01748380","50.2934","115.3189","259.9652","98.1521","0","U","22","999","60170","0.00002546300000","-0.00000020","0.0000000000000","7001.510","97.173","745.788","500.962","PAYLOAD","MEDIUM","US","1959-10-13","AFETR","","653201","69069374","0 EXPLORER 7","1 00022U 59009A   09001.54328298 -.00000020  00000-0  25463-4 0  9995","2 00022 050.2934 115.3189 0174838 259.9652 098.1521 14.81888651601706"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","EXPLORER 7","1959-009A","EARTH","TEME","UTC","SGP4","2009-01-01T19:30:44.832960","14.81888895","0.01748110","50.2936","114.0796","260.9869","97.1253","0","U","22","999","60174","0.00002654300000","-0.00000009","0.0000000000000","7001.509","97.173","745.768","500.980","PAYLOAD","MEDIUM","US","1959-10-13","AFETR","","655470","69346240","0 EXPLORER 7","1 00022U 59009A   09001.81301890 -.00000009 +00000-0 +26543-4 0  9991","2 00022 050.2936 114.0796 0174811 260.9869 097.1253 14.81888895601746"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T14:18:36","18 SPCS","TIROS 1","1960-002B","EARTH","TEME","UTC","SGP4","2009-01-02T18:47:05.667072","14.71688894","0.00247230","48.3828","215.0673","7.7420","352.3852","0","U","29","999","60184","0.00001152800000","-0.00000131","0.0000000000000","7033.823","97.846","673.077","638.298","PAYLOAD","MEDIUM","US","1960-04-01","AFETR","","653685","69077555","0 TIROS 1","1 00029U 60002B   09002.78270448 -.00000131  00000-0  11528-4 0  9997","2 00029 048.3828 215.0673 0024723 007.7420 352.3852 14.71688894601841"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T14:18:07","18 SPCS","TIROS 1","1960-002B","EARTH","TEME","UTC","SGP4","2009-01-01T18:20:33.969119","14.71688858","0.00246720","48.3829","219.8532","3.3440","356.7637","0","U","29","999","60169","0.00001352900000","-0.00000118","0.0000000000000","7033.823","97.846","673.042","638.334","PAYLOAD","MEDIUM","US","1960-04-01","AFETR","","653301","69070933","0 TIROS 1","1 00029U 60002B   09001.76428205 -.00000118  00000-0  13529-4 0  9998","2 00029 048.3829 219.8532 0024672 003.3440 356.7637 14.71688858601697"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","TRANSIT 2A","1960-007A","EARTH","TEME","UTC","SGP4","2009-01-02T19:28:35.905152","14.32063836","0.02545360","66.6936","232.9448","118.6583","244.0349","0","U","45","999","52330","0.00002370100000","-0.00000014","0.0000000000000","7162.982","100.554","967.170","602.523","PAYLOAD","MEDIUM","US","1960-06-22","AFETR","","655472","69353347","0 TRANSIT 2A","1 00045U 60007A   09002.81152668 -.00000014 +00000-0 +23701-4 0  9993","2 00045 066.6936 232.9448 0254536 118.6583 244.0349 14.32063836523301"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T03:12:50","18 SPCS","TRANSIT 2A","1960-007A","EARTH","TEME","UTC","SGP4","2009-01-02T01:02:20.555808","14.32063785","0.02545460","66.6935","234.9637","119.2325","243.4485","0","U","45","999","52319","0.00002498500000","-0.00000009","0.0000000000000","7162.982","100.554","967.178","602.516","PAYLOAD","MEDIUM","US","1960-06-22","AFETR","","653511","69074666","0 TRANSIT 2A","1 00045U 60007A   09002.04329347 -.00000009  00000-0  24985-4 0  9997","2 00045 066.6935 234.9637 0254546 119.2325 243.4485 14.32063785523198"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","TRANSIT 2A","1960-007A","EARTH","TEME","UTC","SGP4","2009-01-01T20:00:38.173824","14.32063805","0.02545650","66.6937","235.5145","119.3827","243.2943","0","U","45","999","52316","0.00002572500000","-0.00000006","0.0000000000000","7162.982","100.554","967.191","602.502","PAYLOAD","MEDIUM","US","1960-06-22","AFETR","","655470","69346241","0 TRANSIT 2A","1 00045U 60007A   09001.83377516 -.00000006 +00000-0 +25725-4 0  9994","2 00045 066.6937 235.5145 0254565 119.3827 243.2943 14.32063805523167"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SOLRAD 1 (GREB)","1960-007B","EARTH","TEME","UTC","SGP4","2009-01-02T19:42:29.575295","14.45659610","0.02200560","66.6892","161.5561","0.7300","359.4062","0","U","46","999","53353","0.00001054400000","-0.00000065","0.0000000000000","7118.001","99.608","896.502","583.230","PAYLOAD","MEDIUM","US","1960-06-22","AFETR","","655472","69353348","0 SOLRAD 1 (GREB)","1 00046U 60007B   09002.82117564 -.00000065 +00000-0 +10544-4 0  9998","2 00046 066.6892 161.5561 0220056 000.7300 359.4062 14.45659610533538"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T06:56:43","18 SPCS","SOLRAD 1 (GREB)","1960-007B","EARTH","TEME","UTC","SGP4","2009-01-02T11:24:22.934015","14.45659710","0.02199750","66.6891","162.4854","0.9877","359.1609","0","U","46","999","53348","0.00001290800000","-0.00000053","0.0000000000000","7118.001","99.608","896.444","583.288","PAYLOAD","MEDIUM","US","1960-06-22","AFETR","","653582","69076135","0 SOLRAD 1 (GREB)","1 00046U 60007B   09002.47526544 -.00000053  00000-0  12908-4 0  9994","2 00046 066.6891 162.4854 0219975 000.9877 359.1609 14.45659710533480"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SOLRAD 1 (GREB)","1960-007B","EARTH","TEME","UTC","SGP4","2009-01-01T17:08:32.330111","14.45659758","0.02199570","66.6892","164.5298","1.5558","358.6164","0","U","46","999","53337","0.00001710600000","-0.00000033","0.0000000000000","7118.001","99.608","896.431","583.300","PAYLOAD","MEDIUM","US","1960-06-22","AFETR","","655470","69346242","0 SOLRAD 1 (GREB)","1 00046U 60007B   09001.71426308 -.00000033 +00000-0 +17106-4 0  9990","2 00046 066.6892 164.5298 0219957 001.5558 358.6164 14.45659758533379"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR R/B","1960-007C","EARTH","TEME","UTC","SGP4","2009-01-02T14:31:29.286911","14.39865567","0.02280990","66.6631","164.0621","120.6726","241.7061","0","U","47","999","53229","0.00000982610000","-0.00000068","0.0000000000000","7137.084","100.009","921.745","596.153","ROCKET BODY","LARGE","US","1960-06-22","AFETR","","655472","69353349","0 THOR ABLESTAR R/B","1 00047U 60007C   09002.60520008 -.00000068 +00000-0 +98261-5 0  9992","2 00047 066.6631 164.0621 0228099 120.6726 241.7061 14.39865567532291"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR R/B","1960-007C","EARTH","TEME","UTC","SGP4","2009-01-01T15:11:09.310560","14.39865654","0.02281500","66.6630","166.6528","121.4031","240.9588","0","U","47","999","53215","0.00001508400000","-0.00000045","0.0000000000000","7137.083","100.009","921.781","596.116","ROCKET BODY","LARGE","US","1960-06-22","AFETR","","655470","69346243","0 THOR ABLESTAR R/B","1 00047U 60007C   09001.63274665 -.00000045 +00000-0 +15084-4 0  9995","2 00047 066.6630 166.6528 0228150 121.4031 240.9588 14.39865654532157"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T03:10:29","18 SPCS","THOR ABLESTAR R/B","1960-007C","EARTH","TEME","UTC","SGP4","2009-01-01T23:31:16.465152","14.39865640","0.02281440","66.6629","165.7278","121.1480","241.2213","0","U","47","999","53220","0.00001349500000","-0.00000052","0.0000000000000","7137.083","100.009","921.777","596.120","ROCKET BODY","LARGE","US","1960-06-22","AFETR","","653505","69074530","0 THOR ABLESTAR R/B","1 00047U 60007C   09001.98005168 -.00000052  00000-0  13495-4 0  9995","2 00047 066.6629 165.7278 0228144 121.1480 241.2213 14.39865640532205"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 R/B","1960-009B","EARTH","TEME","UTC","SGP4","2009-01-02T20:56:25.909439","12.20053452","0.01140890","47.2292","144.9839","98.4733","262.9005","0","U","50","999","15990","0.00010000000000","-0.00000076","0.0000000000000","7970.450","118.027","1683.249","1501.381","ROCKET BODY","MEDIUM","US","1960-08-12","AFETR","","655472","69353350","0 DELTA 1 R/B","1 00050U 60009B   09002.87252210 -.00000076 +00000-0 +10000-3 0  9996","2 00050 047.2292 144.9839 0114089 098.4733 262.9005 12.20053452159900"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:43:31","18 SPCS","DELTA 1 R/B","1960-009B","EARTH","TEME","UTC","SGP4","2009-01-01T13:29:16.355040","12.20053528","0.01140730","47.2297","149.0514","94.5673","266.8154","0","U","50","999","15974","0.00010000000000","-0.00000076","0.0000000000000","7970.450","118.027","1683.236","1501.394","ROCKET BODY","MEDIUM","US","1960-08-12","AFETR","","653171","69068617","0 DELTA 1 R/B","1 00050U 60009B   09001.56199485 -.00000076  00000-0  10000-3 0  9995","2 00050 047.2297 149.0514 0114073 094.5673 266.8154 12.20053528159748"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 R/B","1960-009B","EARTH","TEME","UTC","SGP4","2009-01-01T21:21:03.746016","12.20053521","0.01140400","47.2297","148.0347","95.5517","265.8291","0","U","50","999","15978","0.00010000000000","-0.00000076","0.0000000000000","7970.450","118.027","1683.210","1501.420","ROCKET BODY","MEDIUM","US","1960-08-12","AFETR","","655470","69346244","0 DELTA 1 R/B","1 00050U 60009B   09001.88962669 -.00000076 +00000-0 +10000-3 0  9992","2 00050 047.2297 148.0347 0114040 095.5517 265.8291 12.20053521159781"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T15:19:54","18 SPCS","ECHO 1 DEB (METAL OBJ)","1960-009C","EARTH","TEME","UTC","SGP4","2009-01-02T20:24:52.499231","12.18197166","0.01043580","47.2144","329.4132","324.1317","35.2496","0","U","51","999","15408","0.00010000000000","-0.00000074","0.0000000000000","7978.545","118.207","1683.673","1517.148","DEBRIS","MEDIUM","US","1960-08-12","AFETR","","653748","69079087","0 ECHO 1 DEB (METAL OBJ)","1 00051U 60009C   09002.85060763 -.00000074  00000-0  10000-3 0  9993","2 00051 047.2144 329.4132 0104358 324.1317 035.2496 12.18197166154085"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","ECHO 1 DEB (METAL OBJ)","1960-009C","EARTH","TEME","UTC","SGP4","2009-01-02T22:23:00.239423","12.18196865","0.01042660","47.2160","329.1627","324.3812","34.9985","0","U","51","999","15409","0.00010000000000","-0.00000074","0.0000000000000","7978.546","118.207","1683.600","1517.222","DEBRIS","MEDIUM","US","1960-08-12","AFETR","","655472","69353351","0 ECHO 1 DEB (METAL OBJ)","1 00051U 60009C   09002.93264166 -.00000074 +00000-0 +10000-3 0  9995","2 00051 047.2160 329.1627 0104266 324.3812 034.9985 12.18196865154094"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","ECHO 1 DEB (METAL OBJ)","1960-009C","EARTH","TEME","UTC","SGP4","2009-01-01T22:45:27.498816","12.18197166","0.01043410","47.2144","332.2044","321.4188","37.9172","0","U","51","999","15397","0.00010000000000","-0.00000074","0.0000000000000","7978.545","118.207","1683.659","1517.161","DEBRIS","MEDIUM","US","1960-08-12","AFETR","","655470","69346245","0 ECHO 1 DEB (METAL OBJ)","1 00051U 60009C   09001.94823494 -.00000074 +00000-0 +10000-3 0  9990","2 00051 047.2144 332.2044 0104341 321.4188 037.9172 12.18197166153974"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","ECHO 1 DEB (METAL OBJ)","1960-009E","EARTH","TEME","UTC","SGP4","2009-01-02T21:19:55.854623","12.17041466","0.00968160","47.2738","198.0809","321.8776","37.5192","0","U","53","999","15903","0.00010000000000","-0.00000074","0.0000000000000","7983.595","118.319","1682.754","1528.166","DEBRIS","MEDIUM","US","1960-08-12","AFETR","","655472","69353352","0 ECHO 1 DEB (METAL OBJ)","1 00053U 60009E   09002.88884091 -.00000074 +00000-0 +10000-3 0  9996","2 00053 047.2738 198.0809 0096816 321.8776 037.5192 12.17041466159037"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2008-12-31T22:49:00","18 SPCS","ECHO 1 DEB (METAL OBJ)","1960-009E","EARTH","TEME","UTC","SGP4","2009-01-01T00:00:23.159520","12.17041317","0.00968760","47.2734","203.9026","316.3650","42.9509","0","U","53","999","15880","0.00010000000000","-0.00000074","0.0000000000000","7983.596","118.319","1682.803","1528.119","DEBRIS","MEDIUM","US","1960-08-12","AFETR","","653103","69066956","0 ECHO 1 DEB (METAL OBJ)","1 00053U 60009E   09001.00026805 -.00000074  00000-0  10000-3 0  9990","2 00053 047.2734 203.9026 0096876 316.3650 042.9509 12.17041317158807"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","ECHO 1 DEB (METAL OBJ)","1960-009E","EARTH","TEME","UTC","SGP4","2009-01-01T21:41:02.269536","12.17041395","0.00968460","47.2736","201.1184","319.0210","40.3330","0","U","53","999","15891","0.00010000000000","-0.00000074","0.0000000000000","7983.596","118.319","1682.778","1528.143","DEBRIS","MEDIUM","US","1960-08-12","AFETR","","655470","69346246","0 ECHO 1 DEB (METAL OBJ)","1 00053U 60009E   09001.90349849 -.00000074 +00000-0 +10000-3 0  9995","2 00053 047.2736 201.1184 0096846 319.0210 040.3330 12.17041395158915"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","COURIER 1B","1960-013A","EARTH","TEME","UTC","SGP4","2009-01-02T12:43:19.901280","13.46222402","0.01651680","28.3300","79.0801","352.8524","6.9677","0","U","58","999","37492","-0.00002778800000","0.00000065","0.0000000000000","7464.331","106.965","1209.483","962.909","PAYLOAD","LARGE","US","1960-10-04","AFETR","","655472","69353353","0 COURIER 1B","1 00058U 60013A   09002.53009145 +.00000065 +00000-0 -27788-4 0  9999","2 00058 028.3300 079.0801 0165168 352.8524 006.9677 13.46222402374928"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T14:59:33","18 SPCS","COURIER 1B","1960-013A","EARTH","TEME","UTC","SGP4","2009-01-01T13:35:04.184160","13.46222370","0.01652310","28.3300","83.9696","344.8697","14.6957","0","U","58","999","37479","-0.00003360700000","0.00000062","0.0000000000000","7464.331","106.965","1209.530","962.862","PAYLOAD","LARGE","US","1960-10-04","AFETR","","653348","69071973","0 COURIER 1B","1 00058U 60013A   09001.56602065  .00000062  00000-0 -33607-4 0  9995","2 00058 028.3300 083.9696 0165231 344.8697 014.6957 13.46222370374793"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR R/B","1960-013B","EARTH","TEME","UTC","SGP4","2009-01-02T14:03:37.059839","13.52796132","0.01893310","28.2490","106.7285","94.8938","267.3253","0","U","59","999","38011","-0.00002549800000","0.00000067","0.0000000000000","7440.130","106.446","1202.860","921.130","ROCKET BODY","LARGE","US","1960-10-04","AFETR","","655472","69353354","0 THOR ABLESTAR R/B","1 00059U 60013B   09002.58584560 +.00000067 +00000-0 -25498-4 0  9992","2 00059 028.2490 106.7285 0189331 094.8938 267.3253 13.52796132380116"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR R/B","1960-013B","EARTH","TEME","UTC","SGP4","2009-01-01T16:48:27.642815","13.52796258","0.01893370","28.2489","111.2757","87.4610","274.7594","0","U","59","999","37999","-0.00000987020000","0.00000078","0.0000000000000","7440.129","106.446","1202.864","921.125","ROCKET BODY","LARGE","US","1960-10-04","AFETR","","655470","69346247","0 THOR ABLESTAR R/B","1 00059U 60013B   09001.70031994 +.00000078 +00000-0 -98702-5 0  9994","2 00059 028.2489 111.2757 0189337 087.4610 274.7594 13.52796258379993"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T07:29:07","18 SPCS","THOR ABLESTAR R/B","1960-013B","EARTH","TEME","UTC","SGP4","2009-01-01T13:15:56.033567","13.52796159","0.01892800","28.2490","112.0346","86.2138","276.0027","0","U","59","999","37997","-0.00002260100000","0.00000069","0.0000000000000","7440.130","106.446","1202.822","921.168","ROCKET BODY","LARGE","US","1960-10-04","AFETR","","653237","69070263","0 THOR ABLESTAR R/B","1 00059U 60013B   09001.55273187  .00000069  00000-0 -22601-4 0  9993","2 00059 028.2490 112.0346 0189280 086.2138 276.0027 13.52796159379971"
